,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
4630,4631,CNN,image,Medium,0.7071853079533379,0.9370636482883393
4631,4632,CNN,image,Medium,0.7184220787116213,0.7781967053437702
4632,4633,ANN,text,Medium,0.6281496205970194,0.9987746704655014
4633,4634,DNN,image,Advanced,0.6380221816818511,0.931438021118308
4634,4635,ANN,sensor,Medium,0.7164395727840102,0.9572303805509033
4635,4636,ANN,audio,Advanced,0.6177596440884977,0.8387998953553161
4636,4637,DNN,sensor,High,0.6261939015610796,0.9033309101957175
4637,4638,DNN,audio,Medium,0.6268403022524641,0.9084731379542582
4638,4639,ANN,text,Medium,0.6008561912374963,0.9200948167737955
4639,4640,CNN,sensor,High,0.7437724326517275,0.801205263874624
4640,4641,CNN,sensor,Medium,0.6604140485067803,0.852810865633791
4641,4642,CNN,audio,Medium,0.6107687135427784,0.8166338914508254
4642,4643,DNN,sensor,Medium,0.7424373131564226,0.8788015702946155
4643,4644,DNN,audio,Advanced,0.6020092084262602,0.9729099390763816
4644,4645,ANN,audio,High,0.6161215593849642,0.9123629629427219
4645,4646,CNN,audio,High,0.6913760735932274,0.9203905539858167
4646,4647,DNN,audio,Medium,0.6372005420828714,0.8124441086886138
4647,4648,CNN,audio,High,0.6902954441278205,0.7543688669898888
4648,4649,ANN,text,Advanced,0.6991483542407998,0.9930073395914178
4649,4650,CNN,image,Advanced,0.6184918878783654,0.9262078086900145
4650,4651,DNN,sensor,Advanced,0.6062492451721171,0.9383552730238582
4651,4652,CNN,sensor,Medium,0.6647722971246338,0.8860535849132669
4652,4653,CNN,audio,High,0.6594249626379407,0.9548495594841084
4653,4654,CNN,image,High,0.734252715505494,0.9340340060454533
4654,4655,ANN,audio,Advanced,0.7128348325113358,0.9035477186576695
4655,4656,CNN,audio,Medium,0.7015887123038658,0.7524424670079963
4656,4657,DNN,image,Advanced,0.702089345945802,0.9655002678388704
4657,4658,DNN,sensor,Medium,0.7457275371453044,0.897358220909921
4658,4659,ANN,sensor,Advanced,0.6661077969228932,0.9717493929141787
4659,4660,DNN,audio,High,0.6003945021943349,0.7546538553207965
4660,4661,CNN,image,Medium,0.7327762837104788,0.9863256894384285
4661,4662,DNN,audio,Advanced,0.6754075045941138,0.7506943266121633
4662,4663,DNN,image,Advanced,0.710889255101324,0.9843403593061705
4663,4664,DNN,sensor,Medium,0.7485267377940931,0.9045278981876858
4664,4665,CNN,text,Advanced,0.7369050870329805,0.7638508022291872
4665,4666,DNN,text,High,0.6877785783695947,0.8753759112663152
4666,4667,DNN,sensor,Medium,0.6821467797627448,0.9730521990825378
4667,4668,ANN,audio,Advanced,0.6141920796035477,0.8340111987011982
4668,4669,DNN,image,Advanced,0.6113011146610022,0.7763569817496427
4669,4670,ANN,text,High,0.7278525976173013,0.9892141356403237
4670,4671,ANN,text,Advanced,0.6114772045192346,0.9638747836535266
4671,4672,ANN,text,Advanced,0.6632634966102133,0.9280912661409898
4672,4673,ANN,text,Advanced,0.7152422472249679,0.776449868141884
4673,4674,DNN,image,Advanced,0.7042584076725449,0.9491641194671381
4674,4675,DNN,audio,Medium,0.642026483540738,0.823468759689059
4675,4676,DNN,sensor,Medium,0.6429924223323897,0.8268379876171936
4676,4677,DNN,audio,Medium,0.6483946225315556,0.9986222630839222
4677,4678,ANN,text,Medium,0.6258154196100874,0.9310447703978865
4678,4679,ANN,audio,High,0.7386901883247186,0.9713421522681579
4679,4680,ANN,text,Medium,0.731193828968072,0.9036116747310188
4680,4681,ANN,image,Advanced,0.709469550409176,0.7898686778518631
4681,4682,ANN,audio,High,0.6417722594867608,0.8240878709556307
4682,4683,ANN,audio,Medium,0.7024214951467211,0.8066797521477941
4683,4684,DNN,image,High,0.6170288924393664,0.9890302954220455
4684,4685,CNN,image,Advanced,0.6621179212418453,0.9009678097121366
4685,4686,CNN,text,Advanced,0.7434184252877207,0.7868995938664031
4686,4687,DNN,sensor,High,0.7239176118901628,0.7746875073675378
4687,4688,CNN,text,Advanced,0.6813645319114048,0.9525580309873348
4688,4689,CNN,sensor,High,0.7365959071720898,0.8416473398287244
4689,4690,ANN,sensor,Medium,0.7331557644616615,0.9532329977632261
4690,4691,CNN,audio,High,0.7344013558342399,0.9195850255199772
4691,4692,DNN,image,High,0.6252635508016978,0.9969282858983745
4692,4693,DNN,audio,High,0.6503123929229625,0.8262993595564609
4693,4694,DNN,audio,Medium,0.6381616477396734,0.8983412671320941
4694,4695,DNN,image,High,0.7349564024574119,0.8062449313751581
4695,4696,ANN,sensor,Medium,0.657904562404971,0.9148373712291693
4696,4697,ANN,image,Medium,0.655216935645276,0.7815402643345498
4697,4698,DNN,image,Medium,0.6835300196757804,0.990912268207568
4698,4699,DNN,audio,Advanced,0.6927831799113269,0.929562558318886
4699,4700,DNN,text,High,0.657670547991696,0.9667567132485382
4700,4701,ANN,audio,Advanced,0.712479369384814,0.9190688378868181
4701,4702,DNN,text,Medium,0.7379593045417456,0.9276681490060174
4702,4703,DNN,sensor,Medium,0.7323733824272498,0.78039346629964
4703,4704,DNN,image,High,0.6271247471842852,0.8200821237401102
4704,4705,CNN,sensor,Advanced,0.6930987525927635,0.8083434486679261
4705,4706,DNN,text,Medium,0.6461169661365174,0.9931308795343724
4706,4707,DNN,image,Medium,0.682182354339191,0.7643794955813972
4707,4708,ANN,text,Medium,0.6221667013706538,0.8714833886375114
4708,4709,ANN,sensor,Medium,0.707483238583531,0.9436718076501319
4709,4710,CNN,text,High,0.7421668083383932,0.8192194697456497
4710,4711,DNN,sensor,Advanced,0.6612864703119925,0.9619561058212628
4711,4712,CNN,text,Advanced,0.7034381057300397,0.9501116350931413
4712,4713,CNN,sensor,High,0.706111662210318,0.9185494505716819
4713,4714,DNN,text,High,0.6792228810289672,0.830348395807032
4714,4715,DNN,image,High,0.6396390048984663,0.8070274462791615
4715,4716,DNN,image,High,0.6842137132301864,0.9897080171776976
4716,4717,DNN,sensor,High,0.6299372287486155,0.8076174241737447
4717,4718,CNN,audio,High,0.7334950717366976,0.9425424300764383
4718,4719,ANN,sensor,High,0.7213194510827263,0.7511376234858318
4719,4720,DNN,audio,Medium,0.7176599326149379,0.9453982784069646
4720,4721,DNN,image,Advanced,0.6315234032344472,0.7696005005845351
4721,4722,CNN,audio,Medium,0.6202875165744798,0.9571039083573935
4722,4723,CNN,audio,Medium,0.6457472601763394,0.8159075117033089
4723,4724,ANN,text,High,0.6890669350253706,0.9048416925184961
4724,4725,CNN,text,High,0.6835373599632665,0.9681446911930239
4725,4726,ANN,audio,High,0.6174153677507805,0.7973356147888121
4726,4727,CNN,sensor,High,0.6240015433781494,0.851094449561834
4727,4728,CNN,image,High,0.651007367209824,0.9227908862806441
4728,4729,CNN,text,Advanced,0.6032039169143363,0.7532701570048627
4729,4730,ANN,text,Medium,0.6353615719693441,0.8148482639104899
4730,4731,CNN,sensor,High,0.6216984552789316,0.9288886641942904
4731,4732,DNN,text,Medium,0.6744111416636323,0.8370054147710023
4732,4733,DNN,text,High,0.6582002411257568,0.8896446828766188
4733,4734,DNN,image,High,0.602123425771445,0.9374742662775479
4734,4735,CNN,sensor,Medium,0.6156688464886169,0.8532369077240289
4735,4736,DNN,text,Medium,0.6989439728139636,0.971327350995726
4736,4737,CNN,image,Medium,0.6048666259564461,0.7706283616215178
4737,4738,CNN,audio,High,0.6866446603823539,0.9882575668196116
4738,4739,DNN,audio,Medium,0.6521327569059189,0.9090493559575757
4739,4740,DNN,text,High,0.7193291242538087,0.8019152241254329
4740,4741,DNN,image,Advanced,0.6633241948033691,0.7750809414190265
4741,4742,ANN,sensor,Advanced,0.6755394265545371,0.8926678439735276
4742,4743,DNN,sensor,Advanced,0.7479731347227259,0.7929785221384938
4743,4744,CNN,audio,Advanced,0.6685287893757608,0.7511978268923767
4744,4745,DNN,audio,High,0.6062211566269503,0.9279955122693256
4745,4746,CNN,sensor,Medium,0.6678775702395627,0.8166785346524088
4746,4747,CNN,text,High,0.6968829865651645,0.8536243400955142
4747,4748,CNN,text,Advanced,0.6625230409080884,0.8332085022838125
4748,4749,CNN,text,Advanced,0.7389636207106938,0.9421829801867844
4749,4750,CNN,image,Medium,0.6946455989691368,0.9396898937667377
4750,4751,DNN,audio,High,0.7132274974517682,0.7920117802391403
4751,4752,ANN,text,Advanced,0.7275985759691846,0.9865545722549098
4752,4753,DNN,sensor,High,0.6266282003243361,0.8505782307189171
4753,4754,CNN,audio,Advanced,0.6244194762712236,0.8392502871057876
4754,4755,DNN,audio,Medium,0.7008307094556709,0.8707862124879993
4755,4756,ANN,audio,High,0.6064208082274181,0.7528207688310018
4756,4757,ANN,sensor,Advanced,0.7489340735361064,0.8542532559187602
4757,4758,ANN,image,Advanced,0.6480347106404948,0.8626291835442943
4758,4759,DNN,sensor,Medium,0.612590065230189,0.900379785655637
4759,4760,CNN,image,Advanced,0.6341854648348878,0.8553620407727572
4760,4761,CNN,sensor,Advanced,0.6641709023563506,0.7857535912791795
4761,4762,DNN,image,High,0.6726752969726919,0.7871932696559516
4762,4763,DNN,text,High,0.7329254457557635,0.8071256798580232
4763,4764,CNN,audio,Medium,0.6372794270011125,0.9862323919599223
4764,4765,ANN,image,Medium,0.6393291035751837,0.8011430382465244
4765,4766,DNN,audio,Medium,0.7422860048428487,0.9556172672799987
4766,4767,ANN,sensor,Medium,0.7355826089536515,0.7729702615374441
4767,4768,CNN,text,High,0.7106340973658827,0.8839812882784865
4768,4769,ANN,text,High,0.6323452873021103,0.7746005785993262
4769,4770,DNN,image,High,0.6749692337956879,0.8144928313266446
4770,4771,DNN,image,Medium,0.7068872567571924,0.857438956448958
4771,4772,CNN,image,Advanced,0.6199508127003506,0.8199214048609492
4772,4773,DNN,sensor,Advanced,0.6471120581336364,0.9267859824714492
4773,4774,DNN,audio,Medium,0.6859298224054718,0.9927837974296374
4774,4775,ANN,sensor,High,0.6047175150511127,0.8380324205986163
4775,4776,DNN,image,Advanced,0.6569742086886219,0.9789890289595238
4776,4777,CNN,image,High,0.6264184985945912,0.8229491449844424
4777,4778,ANN,text,Advanced,0.6265162653649716,0.9758202506178496
4778,4779,ANN,sensor,High,0.7219862395916653,0.9014865087672628
4779,4780,DNN,sensor,High,0.6384444691281864,0.9497203223981847
4780,4781,ANN,sensor,High,0.6271815519251159,0.8488841105491849
4781,4782,CNN,image,Advanced,0.6052070460040141,0.9067954494208459
4782,4783,ANN,text,Advanced,0.6884674421209654,0.9993078479779764
4783,4784,DNN,text,High,0.6110449922644664,0.8904541208118567
4784,4785,CNN,text,High,0.6732418267772888,0.8083958201705761
4785,4786,CNN,audio,Advanced,0.7090848943214887,0.8947543894950818
4786,4787,CNN,text,Advanced,0.6523411060725771,0.9496498817257423
4787,4788,DNN,sensor,High,0.6832513352621814,0.9115699299627391
4788,4789,ANN,audio,Advanced,0.6787167569899081,0.9506591072918228
4789,4790,ANN,sensor,High,0.6384321577779342,0.7613878529748609
4790,4791,DNN,sensor,High,0.7078979939907175,0.7800579003881455
4791,4792,ANN,image,High,0.7399860296727967,0.8503889037997785
4792,4793,DNN,image,Advanced,0.660901849168877,0.9976068384083217
4793,4794,CNN,audio,Advanced,0.6963640694860389,0.954385451373459
4794,4795,CNN,image,Advanced,0.6871453453624385,0.845967090393171
4795,4796,DNN,audio,High,0.6662220062219244,0.82738419379956
4796,4797,ANN,audio,Medium,0.6662839766231738,0.8334615833231377
4797,4798,ANN,image,Medium,0.6474563352228709,0.7768915889323736
4798,4799,ANN,sensor,High,0.7071821611339492,0.8497088963259047
4799,4800,DNN,image,Advanced,0.613566336706532,0.9446052927012172
4800,4801,ANN,image,Medium,0.7253726003889909,0.9498738296979657
4801,4802,CNN,sensor,Medium,0.7495874792666707,0.9188038835589625
4802,4803,CNN,text,High,0.6535389207001798,0.8006328238652605
4803,4804,ANN,sensor,Medium,0.620817382471154,0.9698564093051485
4804,4805,ANN,sensor,High,0.6219132103514814,0.9323150371279336
4805,4806,CNN,text,High,0.6986564986728527,0.9252807463108019
4806,4807,CNN,audio,Medium,0.6038684533901314,0.9411973115551717
4807,4808,CNN,sensor,High,0.6487834981812334,0.9508236182507893
4808,4809,DNN,sensor,High,0.6570258971146137,0.7764240984076616
4809,4810,CNN,image,Medium,0.604719351267861,0.7768063733537842
4810,4811,ANN,text,High,0.7464435828582423,0.7853038660798652
4811,4812,CNN,sensor,Advanced,0.6170212429650308,0.9274285148620326
4812,4813,CNN,text,Advanced,0.7258280746218079,0.8199709488137414
4813,4814,ANN,text,High,0.7033638334652045,0.8561911223930824
4814,4815,DNN,audio,High,0.7013452590835447,0.8489239732367714
4815,4816,CNN,sensor,High,0.7276113548132258,0.8857811403760921
4816,4817,DNN,audio,Medium,0.6441502430604678,0.9511050179694774
4817,4818,DNN,text,Advanced,0.6136436321932872,0.9987131474788534
4818,4819,ANN,audio,High,0.6939435383756489,0.8019940040850835
4819,4820,ANN,text,Medium,0.6959254193144004,0.8921787241811446
4820,4821,CNN,sensor,High,0.652991813907379,0.9584966733834305
4821,4822,DNN,text,Advanced,0.6431414008473282,0.8927225610210459
4822,4823,ANN,sensor,High,0.6070367776347529,0.9007885042167676
4823,4824,ANN,text,Medium,0.650201773978787,0.8179464314090752
4824,4825,DNN,image,Medium,0.6145874302422949,0.9581804825150579
4825,4826,ANN,image,Medium,0.6418952863573171,0.9031268321590572
4826,4827,ANN,audio,High,0.7374633813886952,0.772487817720567
4827,4828,CNN,image,Medium,0.6006727584265433,0.8708415418256974
4828,4829,CNN,sensor,Medium,0.7388740360159454,0.7740525801342327
4829,4830,CNN,text,Medium,0.6406923257127514,0.9165925110611316
4830,4831,DNN,text,Medium,0.6967082544869754,0.7548951502364681
4831,4832,CNN,image,Advanced,0.7404457993493525,0.9060423915852511
4832,4833,DNN,text,Medium,0.6713159770142741,0.8639261745182224
4833,4834,CNN,audio,Advanced,0.7386340615242233,0.8930986994853909
4834,4835,ANN,text,High,0.7161428019159564,0.9890655947188941
4835,4836,CNN,image,Advanced,0.6531564122948859,0.8044252427381289
4836,4837,CNN,text,High,0.6433820492572158,0.8791723222072002
4837,4838,DNN,audio,Advanced,0.6499154149292592,0.7636140268511791
4838,4839,CNN,text,High,0.6035518060070775,0.7818410532531489
4839,4840,DNN,sensor,Medium,0.6876835022131053,0.7768667516398512
4840,4841,DNN,audio,Advanced,0.7412685378969357,0.9147561930009325
4841,4842,CNN,text,Advanced,0.7143330069967597,0.7693892925642523
4842,4843,DNN,sensor,Advanced,0.667556448442639,0.9692264101068677
4843,4844,ANN,text,Advanced,0.6527866515801123,0.950376873204573
4844,4845,ANN,text,Medium,0.6343736110274787,0.9355367657590261
4845,4846,CNN,audio,High,0.6225288868555348,0.8702574903539104
4846,4847,CNN,audio,High,0.744188211378912,0.8745230328245504
4847,4848,CNN,audio,Medium,0.6700009368736993,0.8284336274967128
4848,4849,DNN,sensor,Medium,0.6362001354986351,0.76103272744778
4849,4850,DNN,text,Advanced,0.6209908843960563,0.9796016027863177
4850,4851,DNN,text,High,0.7060585810482027,0.7788159979036727
4851,4852,ANN,sensor,Advanced,0.6144510944070821,0.9475496348621093
4852,4853,ANN,image,High,0.7430061072761455,0.7631294884374172
4853,4854,CNN,image,Medium,0.6580069532298064,0.8745312682415582
4854,4855,DNN,audio,High,0.7234024081255659,0.9475844051687086
4855,4856,ANN,text,Medium,0.6617647382894387,0.79365358303106
4856,4857,CNN,image,Advanced,0.6391579764907482,0.7696091685479471
4857,4858,DNN,audio,Medium,0.7012428274119967,0.8158213425734433
4858,4859,CNN,image,High,0.6995130479855516,0.8031890890657575
4859,4860,DNN,sensor,High,0.654286736194571,0.7784235772014482
4860,4861,DNN,sensor,Medium,0.7461663465671124,0.9116132501071694
4861,4862,CNN,audio,High,0.6965073540899779,0.9109223515309337
4862,4863,DNN,image,Advanced,0.6784191224891806,0.8754724704127019
4863,4864,DNN,sensor,High,0.6541068195413232,0.7788829691256037
4864,4865,DNN,text,Advanced,0.6222985823157081,0.8259993311099071
4865,4866,CNN,image,High,0.6162746510233151,0.9927367457832562
4866,4867,CNN,image,Advanced,0.6012753943231888,0.9871782811240658
4867,4868,DNN,audio,Medium,0.6664537656298152,0.7731828014367172
4868,4869,ANN,audio,Advanced,0.608838468556565,0.989498035858472
4869,4870,DNN,audio,High,0.6175708426950436,0.9484379060532573
4870,4871,DNN,audio,Advanced,0.6865157225809846,0.7766726424824956
4871,4872,ANN,text,High,0.6732928420216566,0.9035963949573603
4872,4873,CNN,image,Advanced,0.7083040600456791,0.963270231376309
4873,4874,ANN,audio,Medium,0.6908175224475133,0.908562733272414
4874,4875,DNN,image,Medium,0.6493546255267032,0.9411571208677887
4875,4876,ANN,text,Advanced,0.6229798542410554,0.7779343274026778
4876,4877,CNN,audio,Medium,0.6074819996552883,0.8280737408744805
4877,4878,CNN,sensor,Medium,0.6054450495086344,0.7696944687670376
4878,4879,ANN,sensor,Medium,0.7090720417920604,0.8453086382201944
4879,4880,DNN,sensor,Advanced,0.7299800549048768,0.8415049884716367
4880,4881,DNN,audio,Advanced,0.7469421402737947,0.9330741869505963
4881,4882,CNN,image,High,0.6899942200071403,0.7972083545453943
4882,4883,ANN,image,Advanced,0.6173427530446158,0.7543304770808807
4883,4884,ANN,audio,High,0.6015885026593938,0.8491856654971884
4884,4885,ANN,image,Advanced,0.6308686133045572,0.7602227203526621
4885,4886,DNN,image,Advanced,0.6308584160572865,0.7990085621816927
4886,4887,CNN,text,Advanced,0.7174867607779969,0.9062858899738169
4887,4888,DNN,audio,Advanced,0.7440572177743492,0.8624074098872463
4888,4889,CNN,image,Advanced,0.7216609645569192,0.8727462843289038
4889,4890,DNN,text,High,0.6903972064321591,0.934303226793161
4890,4891,ANN,sensor,Advanced,0.6506564538381316,0.9664657986708729
4891,4892,CNN,image,Medium,0.6309751068712781,0.9420267572752525
4892,4893,CNN,image,High,0.6014722467574887,0.858076757496893
4893,4894,CNN,sensor,Medium,0.7437748484208883,0.8108117866951752
4894,4895,DNN,text,Medium,0.7308514923344214,0.9064886169320789
4895,4896,ANN,image,Advanced,0.6143076936820356,0.9999753899803563
4896,4897,ANN,sensor,Advanced,0.7442854561854104,0.9810842352976892
4897,4898,CNN,sensor,Advanced,0.654915524908489,0.9513664318001913
4898,4899,ANN,audio,Advanced,0.6855449349057342,0.7949020418663838
4899,4900,DNN,image,Medium,0.6340669561477419,0.8023555881026696
4900,4901,CNN,audio,Medium,0.6774452957373914,0.8870163143981395
4901,4902,CNN,text,Advanced,0.661161824294783,0.8706183488660297
4902,4903,DNN,image,Medium,0.7207000251265917,0.9116105328814743
4903,4904,CNN,image,Advanced,0.654978041404367,0.8893055455551152
4904,4905,ANN,audio,Advanced,0.7434202354146286,0.819745407538329
4905,4906,ANN,sensor,Advanced,0.698540194178351,0.8744125459103071
4906,4907,DNN,sensor,High,0.7208359684639893,0.829557667540032
4907,4908,DNN,text,High,0.7280419107506828,0.8650806940091873
4908,4909,ANN,audio,Advanced,0.6769188500005706,0.976629576188879
4909,4910,ANN,text,High,0.7153689713376643,0.9927417734650593
4910,4911,ANN,text,Medium,0.7435538821192936,0.9593226369571092
4911,4912,DNN,sensor,High,0.6887304628356485,0.8564580752118907
4912,4913,ANN,image,High,0.6979338895810397,0.970043694723292
4913,4914,DNN,sensor,Medium,0.6804853990953336,0.7896961822094244
4914,4915,CNN,image,High,0.6950666864042806,0.7925117778900143
4915,4916,CNN,image,High,0.7369780651001421,0.821121477822877
4916,4917,ANN,image,High,0.647879178667374,0.8321611172270755
4917,4918,DNN,image,Advanced,0.7496527579827142,0.8022982409770707
4918,4919,CNN,image,Medium,0.6899948920662851,0.8166758770940337
4919,4920,DNN,audio,Medium,0.6366029289361984,0.8424185446610892
4920,4921,CNN,audio,Advanced,0.602811248361071,0.9925012911662565
4921,4922,CNN,sensor,Medium,0.653640924611977,0.9744896063621675
4922,4923,ANN,image,Advanced,0.730566963517677,0.9620624800311399
4923,4924,DNN,sensor,High,0.7433023521782689,0.7717395982623033
4924,4925,DNN,image,High,0.6105441908108922,0.9889051072864021
4925,4926,ANN,image,High,0.6844552116212843,0.8910322419537304
4926,4927,ANN,sensor,Advanced,0.6768894651047025,0.9798598666100283
4927,4928,CNN,image,Medium,0.7140120422440039,0.7752299417335956
4928,4929,ANN,sensor,Medium,0.6671044131833882,0.9339752844391691
4929,4930,ANN,image,Medium,0.6876845309724863,0.9736222677073941
4930,4931,DNN,text,High,0.6247657032873459,0.9961524891526334
4931,4932,ANN,audio,Medium,0.7091041957082848,0.8250014608836761
4932,4933,CNN,audio,High,0.6558877859653194,0.8644443161166314
4933,4934,CNN,text,High,0.7370128978036232,0.9287629557017674
4934,4935,DNN,text,Medium,0.7015851534189284,0.9681340333673225
4935,4936,ANN,audio,Advanced,0.6999613292521315,0.8539764279436223
4936,4937,ANN,audio,High,0.729910250126466,0.7749165871572932
4937,4938,CNN,image,Advanced,0.6791427716222699,0.7643248731329586
4938,4939,DNN,sensor,Medium,0.6161634397303467,0.897930378387996
4939,4940,ANN,image,High,0.6956960503865366,0.7547920694587565
4940,4941,DNN,text,Advanced,0.60326904366856,0.9078760406687294
4941,4942,CNN,image,Medium,0.6581680264492413,0.8752103822301625
4942,4943,CNN,sensor,Advanced,0.6689329815655025,0.8842857294389028
4943,4944,CNN,image,High,0.7030247302752869,0.9614463653197053
4944,4945,DNN,image,High,0.6691732828999234,0.8820161482100543
4945,4946,ANN,text,High,0.6214544166663553,0.9193337766478215
4946,4947,CNN,image,Medium,0.6433982865794191,0.8357442090100873
4947,4948,ANN,sensor,Advanced,0.7139548513175084,0.8741763657938508
4948,4949,CNN,image,Advanced,0.7238765525496146,0.9770681987167918
4949,4950,ANN,text,Advanced,0.7019139393065578,0.9326047977178067
4950,4951,CNN,audio,Medium,0.6885406043116475,0.7578342083366472
4951,4952,DNN,sensor,Advanced,0.6049455136929444,0.9292124087501339
4952,4953,CNN,text,High,0.6404740506522082,0.8811608735780854
4953,4954,DNN,image,Medium,0.6440724151597204,0.7818866789655154
4954,4955,ANN,audio,Advanced,0.6914031063817067,0.9529076988118562
4955,4956,ANN,sensor,High,0.6880479984667065,0.9106845732693492
4956,4957,ANN,image,Advanced,0.6506413862652692,0.8987821656343913
4957,4958,CNN,text,Medium,0.6207226568818328,0.9591757533035372
4958,4959,ANN,audio,Advanced,0.6165114523226363,0.9103024302669083
4959,4960,CNN,sensor,Advanced,0.6176916981873253,0.9463769982242437
4960,4961,CNN,text,Advanced,0.6925487596893223,0.9118762682470415
4961,4962,CNN,audio,High,0.693583140915213,0.9696744482464679
4962,4963,ANN,image,Medium,0.7463342711886668,0.7994020283612939
4963,4964,DNN,text,Medium,0.6418911080580979,0.8170113902929637
4964,4965,ANN,sensor,Advanced,0.7223070895459417,0.8183919415524065
4965,4966,DNN,audio,High,0.7372860987925549,0.8580269975500572
4966,4967,ANN,sensor,Advanced,0.70172896922984,0.7952253398742071
4967,4968,ANN,text,High,0.7243555647391147,0.8237599297060026
4968,4969,ANN,text,High,0.6809580715570797,0.8514476142052343
4969,4970,ANN,text,High,0.615753160386028,0.8458208720798475
4970,4971,ANN,audio,Medium,0.6805779839341468,0.9797140878259941
4971,4972,DNN,image,Medium,0.6886010666411982,0.8907178498624464
4972,4973,DNN,text,Advanced,0.7093307182971978,0.9751702490455826
4973,4974,CNN,audio,Medium,0.6201663761044892,0.7618248348709278
4974,4975,ANN,audio,Advanced,0.6297594977030111,0.7830042360700811
4975,4976,DNN,audio,Medium,0.7103853124814791,0.8105768417976712
4976,4977,DNN,text,Medium,0.6435531041242349,0.8258792554089409
4977,4978,DNN,sensor,Medium,0.6353456713135288,0.9318546365823851
4978,4979,DNN,audio,High,0.6981013628353047,0.8369829834794952
4979,4980,CNN,image,Medium,0.6041761047711574,0.8502494850580365
4980,4981,ANN,audio,Medium,0.7372004475236931,0.8450700394298456
4981,4982,CNN,text,Advanced,0.7210107642635388,0.9096295112578268
4982,4983,CNN,audio,Medium,0.7363135503158599,0.9728938198697057
4983,4984,DNN,image,Advanced,0.7376507467805268,0.788484444811648
4984,4985,CNN,text,Advanced,0.6302891060391854,0.7535456089696093
4985,4986,ANN,audio,Advanced,0.6756282904399653,0.9691576034710652
4986,4987,ANN,audio,Medium,0.6371453941565918,0.8443386187098291
4987,4988,DNN,audio,High,0.6547932487868671,0.7551578854005194
4988,4989,ANN,sensor,Medium,0.730425560789425,0.7857498135528793
4989,4990,CNN,audio,High,0.6696969936606745,0.9284873778058135
4990,4991,ANN,image,High,0.6514305722388524,0.7839771593650918
4991,4992,CNN,text,Medium,0.6364786405624498,0.7691438331507655
4992,4993,DNN,text,Advanced,0.6782053279712479,0.9351750524979678
4993,4994,CNN,text,Advanced,0.6450437877291035,0.9949703386385064
4994,4995,DNN,image,High,0.6285071212795582,0.7554060070645329
4995,4996,CNN,image,Medium,0.6828976981747156,0.8542980741494736
4996,4997,ANN,image,Advanced,0.6687746320357197,0.8831525178785473
4997,4998,CNN,sensor,High,0.6565722352165055,0.7930148164631728
4998,4999,DNN,audio,Advanced,0.6102219758643567,0.8931758749651808
4999,5000,DNN,audio,High,0.7284777832899861,0.9833113312569605
5000,5001,ANN,sensor,High,0.6711347414751476,0.7700034384766556
5001,5002,ANN,text,High,0.7494719370310217,0.8604940534098735
5002,5003,DNN,text,Medium,0.6232168323595264,0.9609775061561475
5003,5004,CNN,image,Advanced,0.6483226768585795,0.7819270763965026
5004,5005,ANN,image,High,0.6222542958768643,0.914298113337752
5005,5006,ANN,text,Advanced,0.6398343085611223,0.96547514006389
5006,5007,ANN,audio,High,0.6284185413234266,0.9491083279628103
5007,5008,ANN,sensor,Advanced,0.6929956186448648,0.9895819519621879
5008,5009,CNN,text,High,0.6344883756173243,0.9210016910879717
5009,5010,ANN,image,Medium,0.6330025585750317,0.8552599603721587
5010,5011,ANN,sensor,Advanced,0.6340730634401265,0.7770381038180927
5011,5012,ANN,audio,Medium,0.6848491487228081,0.7981788654334641
5012,5013,DNN,sensor,Medium,0.6070177967863417,0.8359457011427145
5013,5014,ANN,audio,Advanced,0.7441026407812724,0.8104466027426899
5014,5015,ANN,audio,High,0.6482635419502055,0.7941522897823529
5015,5016,CNN,image,Medium,0.6193862134765062,0.8975631701861257
5016,5017,ANN,text,High,0.6603913052262222,0.7932529173724958
5017,5018,ANN,image,Advanced,0.6665739366114568,0.9512146925779935
5018,5019,DNN,image,High,0.7042057546608086,0.9596232763077821
5019,5020,DNN,sensor,Advanced,0.7425506018186269,0.8133571883469028
5020,5021,DNN,text,Medium,0.6272273339059777,0.8990928079370332
5021,5022,ANN,sensor,Medium,0.6521847150958131,0.9852955839144497
5022,5023,CNN,sensor,High,0.6656748380043873,0.8071061693568976
5023,5024,ANN,audio,High,0.6889068128441929,0.8954379363488221
5024,5025,CNN,image,High,0.6708408996488789,0.8754421958122207
5025,5026,DNN,image,High,0.6359018640739558,0.9490321600811122
5026,5027,ANN,text,Medium,0.6171581226798184,0.9332335528531319
5027,5028,DNN,image,High,0.6721883160266843,0.8248918763737719
5028,5029,CNN,audio,Advanced,0.7364362602281576,0.9658712704885641
5029,5030,DNN,image,High,0.6350238386108963,0.986943619459024
5030,5031,DNN,image,High,0.7052285984627363,0.8418781626879099
5031,5032,CNN,audio,High,0.6229685754899046,0.7828943994024493
5032,5033,DNN,sensor,Medium,0.7142319578285583,0.963041207028434
5033,5034,ANN,sensor,Medium,0.6858391964538211,0.905238048131805
5034,5035,ANN,image,High,0.6609705384061609,0.940025195800416
5035,5036,CNN,image,Advanced,0.6155378439415866,0.8619686087247032
5036,5037,DNN,text,Advanced,0.6078541288615215,0.9199453065295776
5037,5038,ANN,audio,High,0.6897031001668562,0.9369267453081848
