,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
4086,4087,ANN,4,4,8,audio,0.885836809988942,Medium
4087,4088,ANN,4,10,3,sensor,0.9716783214093581,Advanced
4088,4089,ANN,4,10,9,text,0.903624328071388,High
4089,4090,CNN,10,4,9,image,0.8657707612713547,High
4090,4091,ANN,10,10,1,audio,0.8141725695147853,Medium
4091,4092,DNN,4,4,1,text,0.8795967979641842,Advanced
4092,4093,DNN,10,4,2,image,0.8326910212077352,High
4093,4094,CNN,4,4,7,text,0.8238107006045177,Advanced
4094,4095,CNN,4,10,7,audio,0.85997141923585,Advanced
4095,4096,CNN,4,10,4,image,0.8793114491983299,Medium
4096,4097,ANN,10,10,9,sensor,0.8778450128263604,Medium
4097,4098,ANN,4,10,8,image,0.866201795538355,High
4098,4099,ANN,10,10,9,audio,0.9168780783746322,High
4099,4100,DNN,10,4,5,sensor,0.9021128614795481,Medium
4100,4101,ANN,4,4,7,image,0.9040321009535891,Medium
4101,4102,CNN,10,4,1,image,0.8755598880629052,Advanced
4102,4103,DNN,4,4,8,image,0.8959433194993539,Advanced
4103,4104,DNN,10,4,6,audio,0.928989758512964,Advanced
4104,4105,CNN,4,10,1,text,0.8157338464675814,Medium
4105,4106,DNN,10,4,9,sensor,0.9193024341924521,Advanced
4106,4107,DNN,4,4,3,audio,0.970603927575717,Advanced
4107,4108,CNN,4,10,4,sensor,0.8522305599856562,Medium
4108,4109,CNN,4,10,2,image,0.8741495376188793,Advanced
4109,4110,DNN,10,4,1,sensor,0.8020924374486185,Medium
4110,4111,DNN,10,4,2,sensor,0.8773026708750548,Medium
4111,4112,CNN,10,4,5,image,0.9759742193793142,Advanced
4112,4113,ANN,4,10,3,text,0.837859186345605,Medium
4113,4114,ANN,10,4,6,sensor,0.8356219444717974,High
4114,4115,ANN,4,4,6,text,0.8685725733147007,Advanced
4115,4116,DNN,10,10,6,image,0.9755488431141053,Medium
4116,4117,ANN,10,10,8,text,0.9068804290207972,Advanced
4117,4118,DNN,10,10,7,text,0.9310901339143074,Medium
4118,4119,CNN,10,4,7,text,0.8230768751977765,Advanced
4119,4120,ANN,4,10,1,sensor,0.8335402456032339,Advanced
4120,4121,CNN,10,4,5,sensor,0.8909687528483925,Medium
4121,4122,ANN,10,4,5,audio,0.9774855598125626,Medium
4122,4123,DNN,4,4,2,audio,0.8510032308817612,Advanced
4123,4124,DNN,10,10,5,sensor,0.8928932905894079,Advanced
4124,4125,DNN,4,10,2,text,0.9026034753046597,High
4125,4126,ANN,4,10,9,sensor,0.939417889121406,High
4126,4127,DNN,10,10,4,audio,0.9555116051677205,Advanced
4127,4128,DNN,10,10,2,image,0.9599075750868321,Advanced
4128,4129,CNN,10,4,9,audio,0.8124865519325487,Advanced
4129,4130,DNN,4,4,1,image,0.9056479265585496,Medium
4130,4131,ANN,10,10,1,image,0.9457886387521216,Advanced
4131,4132,CNN,10,10,1,image,0.8567131420000121,Advanced
4132,4133,ANN,10,10,4,image,0.9435694065442278,Advanced
4133,4134,DNN,10,10,7,image,0.8689466255111572,High
4134,4135,CNN,10,10,9,image,0.8178372667211463,Advanced
4135,4136,DNN,10,10,9,audio,0.8248042027939202,Medium
4136,4137,ANN,4,10,3,text,0.81436579338821,High
4137,4138,ANN,4,4,8,sensor,0.9490624805048933,Advanced
4138,4139,DNN,10,4,8,audio,0.9756250302893298,Medium
4139,4140,CNN,10,4,2,image,0.8249425198044489,Medium
4140,4141,DNN,4,10,7,text,0.8381344752630259,High
4141,4142,CNN,10,4,3,sensor,0.8829005171871022,Advanced
4142,4143,DNN,4,4,8,image,0.8240507894554516,Medium
4143,4144,CNN,4,10,6,audio,0.8072846796735591,High
4144,4145,CNN,10,10,7,image,0.9387710212286668,Medium
4145,4146,ANN,10,10,4,image,0.8845552408180841,Medium
4146,4147,DNN,10,4,3,text,0.8816076815446342,Medium
4147,4148,ANN,10,10,7,audio,0.9711266129469094,Advanced
4148,4149,DNN,10,4,2,sensor,0.8354351063534236,Medium
4149,4150,CNN,10,10,6,sensor,0.8039269840287374,Advanced
4150,4151,DNN,4,10,4,sensor,0.840109620727865,Medium
4151,4152,ANN,10,4,6,text,0.9819741164347289,Medium
4152,4153,DNN,4,4,3,sensor,0.8205465279488067,Medium
4153,4154,DNN,4,10,6,image,0.9767494400072069,Medium
4154,4155,ANN,10,10,3,audio,0.9360620429541895,Medium
4155,4156,ANN,4,10,3,text,0.9162002127053912,Advanced
4156,4157,ANN,4,10,4,image,0.8981129080713414,Advanced
4157,4158,CNN,4,10,8,image,0.8089834335952852,High
4158,4159,CNN,4,4,7,sensor,0.9735258147046668,High
4159,4160,ANN,10,10,5,text,0.8426961049628214,High
4160,4161,ANN,4,10,9,text,0.9366080764437547,Medium
4161,4162,DNN,4,4,1,image,0.8823161194484035,Medium
4162,4163,DNN,10,10,5,sensor,0.8514338919931813,Medium
4163,4164,CNN,4,4,3,audio,0.8220960799161664,High
4164,4165,ANN,10,4,6,sensor,0.9848442171750637,Advanced
4165,4166,CNN,10,10,8,image,0.8808313360082961,Advanced
4166,4167,CNN,10,4,6,image,0.8502529609555611,High
4167,4168,DNN,10,10,6,image,0.8961552599664947,High
4168,4169,DNN,4,10,2,sensor,0.8596412778295136,High
4169,4170,DNN,4,10,8,image,0.8935160505040644,Medium
4170,4171,DNN,10,4,1,text,0.8734920748365517,Medium
4171,4172,DNN,4,10,2,audio,0.9659813654109146,Medium
4172,4173,DNN,4,10,3,audio,0.9525476615051304,Medium
4173,4174,ANN,10,10,3,text,0.9196785868948874,Medium
4174,4175,CNN,4,10,8,image,0.9819291025215009,High
4175,4176,CNN,4,10,3,image,0.8064449388280905,High
4176,4177,ANN,10,10,6,audio,0.8428499017472438,Medium
4177,4178,CNN,10,4,3,audio,0.9460273872322777,Medium
4178,4179,DNN,10,10,1,sensor,0.9775510953830604,Advanced
4179,4180,ANN,10,4,7,audio,0.9104208172093202,Advanced
4180,4181,ANN,4,4,7,image,0.8396404918586658,High
4181,4182,CNN,4,4,4,sensor,0.9203176995653112,High
4182,4183,ANN,4,4,3,audio,0.8674488242882594,Advanced
4183,4184,ANN,4,4,2,image,0.8053601100622604,Medium
4184,4185,ANN,4,10,9,sensor,0.9819833263183577,Advanced
4185,4186,CNN,10,4,3,text,0.9356961044369566,Advanced
4186,4187,CNN,10,4,4,audio,0.9822738244477995,Advanced
4187,4188,DNN,4,10,1,image,0.9611002509595828,Advanced
4188,4189,CNN,10,4,5,audio,0.8889047028129201,High
4189,4190,DNN,4,10,8,image,0.8836401755749691,High
4190,4191,ANN,10,4,1,audio,0.8790398891408336,Advanced
4191,4192,ANN,4,4,7,image,0.9023116545996134,Advanced
4192,4193,DNN,4,4,4,image,0.9108417773988712,Medium
4193,4194,DNN,10,10,8,text,0.9178002246046387,High
4194,4195,ANN,10,10,6,image,0.8968477036945725,High
4195,4196,DNN,10,4,4,text,0.9320002890488707,Medium
4196,4197,DNN,10,4,6,image,0.8546140399711835,Medium
4197,4198,CNN,4,10,9,audio,0.8195501412738216,High
4198,4199,DNN,4,4,7,image,0.847576161489119,Advanced
4199,4200,DNN,10,10,6,sensor,0.952733231195061,Advanced
4200,4201,DNN,4,4,4,image,0.8571668266421959,Advanced
4201,4202,CNN,10,10,3,sensor,0.8795619791844158,Advanced
4202,4203,DNN,10,10,1,text,0.8957765279536258,Advanced
4203,4204,DNN,10,10,1,audio,0.8003871901900181,High
4204,4205,CNN,10,10,6,sensor,0.9060433016761312,Medium
4205,4206,CNN,10,4,3,sensor,0.9394860219699587,Medium
4206,4207,CNN,4,4,2,sensor,0.8207488905009372,Medium
4207,4208,ANN,4,10,1,audio,0.9499187972349711,Medium
4208,4209,DNN,10,4,9,image,0.8241223795288913,Advanced
4209,4210,DNN,4,4,2,image,0.9374199338640173,High
4210,4211,CNN,4,10,3,audio,0.9268628275416839,Advanced
4211,4212,ANN,4,4,3,image,0.8582856102587307,Medium
4212,4213,DNN,4,4,6,image,0.9568994764340972,Advanced
4213,4214,ANN,4,4,8,sensor,0.9300674905617616,High
4214,4215,ANN,10,10,9,image,0.936129880040315,Advanced
4215,4216,CNN,10,10,1,image,0.9195110166155208,High
4216,4217,DNN,4,10,2,text,0.8568374132162355,High
4217,4218,ANN,4,4,4,image,0.9446823406472633,Advanced
4218,4219,ANN,10,10,4,text,0.8174095533054438,Medium
4219,4220,ANN,10,10,4,text,0.8933246587482965,Medium
4220,4221,ANN,10,4,1,audio,0.9219015672791592,Medium
4221,4222,DNN,4,4,6,image,0.9859449128346034,Medium
4222,4223,CNN,10,4,7,sensor,0.8781040944629881,Medium
4223,4224,ANN,4,4,3,audio,0.954614753611136,Medium
4224,4225,DNN,4,4,6,sensor,0.8996716012172372,Medium
4225,4226,ANN,4,4,9,audio,0.8662437724888834,Advanced
4226,4227,ANN,4,4,7,audio,0.9506032089923979,Advanced
4227,4228,DNN,4,4,4,audio,0.863251675416953,Advanced
4228,4229,DNN,4,4,7,sensor,0.8733701462524667,High
4229,4230,DNN,4,10,3,image,0.9508006860551249,Medium
4230,4231,DNN,4,10,8,sensor,0.9857715190245351,Medium
4231,4232,DNN,4,4,2,sensor,0.9514239403097452,High
4232,4233,ANN,4,10,6,image,0.8143565942011535,Medium
4233,4234,CNN,10,10,6,text,0.9015258789252213,Advanced
4234,4235,CNN,10,10,3,text,0.8722021350783191,High
4235,4236,CNN,4,10,4,text,0.8552873390287845,Medium
4236,4237,DNN,4,4,7,audio,0.8468827047533458,Medium
4237,4238,DNN,10,10,6,image,0.8367109223486177,Medium
4238,4239,CNN,10,10,9,image,0.8396561558168049,Advanced
4239,4240,ANN,10,10,8,image,0.8800014024083749,Medium
4240,4241,ANN,4,10,2,sensor,0.981700379133241,Advanced
4241,4242,ANN,10,10,7,text,0.891916471841284,Medium
4242,4243,ANN,10,4,3,image,0.9608888570025642,Medium
4243,4244,ANN,10,10,9,text,0.96696378339471,Medium
4244,4245,DNN,10,10,2,sensor,0.8265312937178116,High
4245,4246,CNN,4,10,1,image,0.845788640298545,Advanced
4246,4247,ANN,4,4,8,sensor,0.937490564405213,High
4247,4248,DNN,10,10,7,sensor,0.911909982841701,High
4248,4249,CNN,10,4,4,text,0.9652807082611575,Medium
4249,4250,ANN,10,10,5,sensor,0.9583558323766037,Medium
4250,4251,DNN,4,4,2,image,0.9320487350401678,Medium
4251,4252,CNN,10,10,5,sensor,0.9279616560841668,Advanced
4252,4253,CNN,10,10,5,audio,0.8174377278123662,Advanced
4253,4254,ANN,10,10,3,text,0.8388246011645795,Medium
4254,4255,DNN,4,10,3,audio,0.90250554468595,High
4255,4256,DNN,4,10,2,audio,0.9546919176663413,High
4256,4257,ANN,4,4,4,sensor,0.9587685086025107,High
4257,4258,ANN,4,10,9,audio,0.97200454290878,High
4258,4259,DNN,10,4,2,sensor,0.8592509844092213,Medium
4259,4260,ANN,4,10,5,text,0.9898309176580424,Medium
4260,4261,CNN,10,4,6,audio,0.8195690853731221,High
4261,4262,CNN,4,4,7,image,0.9574533755562322,High
4262,4263,CNN,10,4,3,text,0.8413408196754788,Advanced
4263,4264,DNN,10,4,1,audio,0.938507675950603,High
4264,4265,DNN,10,10,7,sensor,0.8721759535923395,High
4265,4266,ANN,4,10,8,sensor,0.8361893057628335,High
4266,4267,DNN,10,4,8,audio,0.8121347745259547,Advanced
4267,4268,DNN,4,4,2,audio,0.8374136215623527,Advanced
4268,4269,CNN,10,4,6,text,0.9782379484777328,Medium
4269,4270,CNN,10,10,5,image,0.892350968914011,Advanced
4270,4271,DNN,4,10,1,text,0.9228920375629495,High
4271,4272,CNN,10,4,6,image,0.988649185413205,Medium
4272,4273,DNN,4,10,5,image,0.8730821361564992,Medium
4273,4274,DNN,10,10,3,text,0.9295904316607264,Medium
4274,4275,CNN,10,10,9,sensor,0.8165009610057529,Medium
4275,4276,CNN,4,10,7,sensor,0.8471653664246168,High
4276,4277,DNN,4,4,7,audio,0.8795051080833087,Advanced
4277,4278,ANN,10,4,3,text,0.8073111288565946,High
4278,4279,ANN,10,4,6,text,0.937543499267305,Advanced
4279,4280,CNN,4,10,6,image,0.8384725467495786,High
4280,4281,DNN,10,10,9,text,0.9573569948510797,Advanced
4281,4282,DNN,4,4,9,sensor,0.9796020087940736,High
4282,4283,CNN,10,10,4,image,0.8921844032988149,High
4283,4284,CNN,4,10,6,text,0.9761824724715229,Advanced
4284,4285,ANN,10,4,1,text,0.8342262920301755,Medium
4285,4286,DNN,4,10,7,image,0.9077058289793549,Medium
4286,4287,CNN,4,4,9,image,0.9325120615366794,Advanced
4287,4288,CNN,10,10,7,sensor,0.8889666216057852,Advanced
4288,4289,ANN,4,10,2,sensor,0.8703918046654129,Advanced
4289,4290,DNN,10,4,6,text,0.803635945489675,Advanced
4290,4291,CNN,4,4,7,text,0.861884998746206,High
4291,4292,CNN,10,4,4,sensor,0.8880040630884549,High
4292,4293,DNN,4,10,8,sensor,0.9095517061202788,Medium
4293,4294,CNN,10,10,9,audio,0.822179567873938,Medium
4294,4295,CNN,10,4,7,audio,0.8825487771640518,High
4295,4296,ANN,10,4,5,audio,0.8797981666695488,High
4296,4297,CNN,4,4,8,image,0.8301215235068728,High
4297,4298,DNN,4,10,4,audio,0.8207870328966754,Medium
4298,4299,DNN,10,10,1,text,0.967626778387016,Advanced
4299,4300,CNN,4,4,2,text,0.8015230140201508,High
4300,4301,ANN,4,10,8,sensor,0.8590836544038876,High
4301,4302,DNN,4,4,4,sensor,0.922925453584816,High
4302,4303,ANN,10,4,3,image,0.8841757181497586,Advanced
4303,4304,ANN,4,4,2,image,0.893233358050167,Advanced
4304,4305,CNN,10,10,6,text,0.9276439688824967,Advanced
4305,4306,ANN,10,4,8,audio,0.9659953455658415,High
4306,4307,DNN,10,10,9,text,0.9301438380225766,Advanced
4307,4308,CNN,10,10,5,audio,0.9165475974066631,Advanced
4308,4309,DNN,4,10,1,image,0.8391639434813354,Advanced
4309,4310,ANN,4,4,7,text,0.9403068983268561,High
4310,4311,CNN,4,4,8,audio,0.8055835035814618,High
4311,4312,ANN,10,4,7,audio,0.8235852696197081,Advanced
4312,4313,CNN,10,10,5,sensor,0.8451756483346834,Advanced
4313,4314,DNN,4,4,3,audio,0.8871121256986522,Medium
4314,4315,DNN,10,10,4,text,0.8756159501535711,Advanced
4315,4316,DNN,4,4,6,sensor,0.8508568693693315,Medium
4316,4317,CNN,4,4,8,image,0.9518843150645057,Advanced
4317,4318,DNN,10,4,4,image,0.8920020103591914,Advanced
4318,4319,DNN,10,10,8,audio,0.8150862368998,High
4319,4320,ANN,10,10,9,audio,0.9823147673014448,Advanced
4320,4321,ANN,4,10,7,image,0.9682991257146272,Advanced
4321,4322,ANN,4,4,4,audio,0.8701024835999809,Advanced
4322,4323,CNN,10,10,1,sensor,0.8045855746513122,High
4323,4324,DNN,10,4,6,text,0.9393811272378315,High
4324,4325,DNN,4,4,7,audio,0.968193972747956,High
4325,4326,ANN,4,10,6,text,0.9485988150014883,Advanced
4326,4327,DNN,4,10,7,text,0.9354051243901682,High
4327,4328,DNN,10,10,1,text,0.9149261370683394,Medium
4328,4329,ANN,4,10,3,image,0.9076904577952344,Medium
4329,4330,ANN,10,4,9,sensor,0.9785447292919115,Advanced
4330,4331,ANN,10,10,5,sensor,0.8380743101975014,Advanced
4331,4332,CNN,10,4,1,image,0.9188965115030558,Advanced
4332,4333,ANN,4,10,9,sensor,0.8032633997942955,Advanced
4333,4334,ANN,4,10,6,image,0.8515793634003636,Advanced
4334,4335,CNN,4,10,1,image,0.957604531630571,Medium
4335,4336,CNN,4,4,6,sensor,0.8993067521505547,High
4336,4337,DNN,4,4,6,image,0.985780055930995,Advanced
4337,4338,CNN,4,10,3,sensor,0.8919227511593332,Advanced
4338,4339,DNN,4,4,2,image,0.8277500938333187,High
4339,4340,DNN,10,4,1,sensor,0.9168692002973368,Medium
4340,4341,ANN,10,4,5,sensor,0.9306357670351708,Advanced
4341,4342,ANN,10,4,3,sensor,0.8497851338778145,Advanced
4342,4343,CNN,10,10,1,sensor,0.9789908506255118,Medium
4343,4344,DNN,10,4,5,text,0.8610122032867232,Medium
4344,4345,DNN,4,10,8,image,0.807100433152583,Medium
4345,4346,ANN,10,10,1,sensor,0.8188408770701444,Advanced
4346,4347,CNN,10,10,3,text,0.8725819435388812,Advanced
4347,4348,DNN,10,4,9,sensor,0.8237543875864906,High
4348,4349,DNN,10,4,5,sensor,0.8996814962708022,Advanced
4349,4350,DNN,4,10,2,sensor,0.9815473696555277,High
4350,4351,DNN,4,10,4,image,0.9670190580228267,Advanced
4351,4352,DNN,4,4,2,sensor,0.8008159276986943,Medium
4352,4353,DNN,4,10,2,sensor,0.9092343043780678,Medium
4353,4354,ANN,4,10,2,sensor,0.9488861679855921,Advanced
4354,4355,CNN,10,10,4,audio,0.9601118439394989,High
4355,4356,ANN,4,10,9,text,0.9474373294718845,Medium
4356,4357,DNN,10,10,6,sensor,0.8910239829807057,Medium
4357,4358,ANN,10,4,1,sensor,0.9476265988859491,High
4358,4359,CNN,4,10,9,text,0.8805696679495483,High
4359,4360,DNN,4,4,8,audio,0.9219049882438268,High
4360,4361,DNN,4,4,1,text,0.9118869914264182,Medium
4361,4362,DNN,10,4,8,sensor,0.8305450812541825,High
4362,4363,DNN,4,10,7,text,0.9622961619713029,Medium
4363,4364,DNN,4,10,4,image,0.983213020672134,Advanced
4364,4365,DNN,4,10,4,sensor,0.861795405273865,High
4365,4366,CNN,10,10,5,image,0.8424823002373314,Advanced
4366,4367,DNN,4,4,9,audio,0.9858411739158138,High
4367,4368,CNN,4,10,6,text,0.8684462700699717,Medium
4368,4369,CNN,10,4,5,sensor,0.8385585756197276,Advanced
4369,4370,ANN,10,10,6,text,0.9568951732939884,Advanced
4370,4371,CNN,10,4,3,sensor,0.8413107103167999,High
4371,4372,DNN,10,10,4,text,0.8772627638055055,High
4372,4373,DNN,4,10,9,sensor,0.805245931936336,Advanced
4373,4374,DNN,10,10,9,image,0.8733265543940826,Advanced
4374,4375,CNN,10,10,4,image,0.812976879150671,Advanced
4375,4376,DNN,4,4,9,sensor,0.8571928440805778,Medium
4376,4377,DNN,10,4,2,text,0.875606283216033,Advanced
4377,4378,ANN,10,4,2,image,0.9309311015750329,Advanced
4378,4379,CNN,10,10,6,audio,0.9129810635784367,Advanced
4379,4380,CNN,10,4,5,image,0.8994463460592025,High
4380,4381,CNN,10,10,6,audio,0.814809717206252,Advanced
4381,4382,CNN,4,4,6,audio,0.872702732351492,Advanced
4382,4383,DNN,10,4,1,image,0.832923752788888,Advanced
4383,4384,CNN,4,4,4,image,0.9326106747630594,High
4384,4385,DNN,10,10,1,audio,0.8383664145734452,Advanced
4385,4386,ANN,10,10,3,text,0.9398477670871486,High
4386,4387,ANN,4,4,6,text,0.8774989785370694,High
4387,4388,ANN,10,10,5,audio,0.8183507468156701,Medium
4388,4389,DNN,4,4,2,sensor,0.8278235383430623,High
4389,4390,DNN,4,10,1,sensor,0.8014650559826354,Medium
4390,4391,ANN,4,4,2,sensor,0.9247265089702885,High
4391,4392,ANN,10,4,6,image,0.8988820632103492,Advanced
4392,4393,DNN,4,10,1,sensor,0.9653228984495158,Medium
4393,4394,CNN,10,10,3,text,0.9156232140144521,Medium
4394,4395,CNN,4,10,9,audio,0.9565420660452679,High
4395,4396,DNN,4,4,2,audio,0.8642288262852461,Medium
4396,4397,DNN,10,4,4,audio,0.9275275543425527,Medium
4397,4398,CNN,4,10,3,text,0.9205252162105715,Advanced
4398,4399,ANN,4,4,4,audio,0.8514405111855631,High
4399,4400,CNN,10,10,2,sensor,0.9427392292261759,High
4400,4401,CNN,4,4,6,sensor,0.8964252753814912,Medium
4401,4402,DNN,10,4,9,image,0.9294752422751908,Advanced
4402,4403,DNN,10,4,8,sensor,0.9460621613137157,High
4403,4404,DNN,4,10,2,text,0.8704776871933749,Advanced
4404,4405,ANN,4,10,9,sensor,0.9647750253493825,Advanced
4405,4406,DNN,4,4,1,audio,0.8514557264933563,Medium
4406,4407,ANN,10,4,9,text,0.8886166099262475,Medium
4407,4408,DNN,10,10,9,image,0.8244007443416834,Medium
4408,4409,ANN,4,4,5,sensor,0.9668848622769786,Advanced
4409,4410,DNN,4,10,1,text,0.9771639183136189,Advanced
4410,4411,DNN,4,4,9,image,0.8135974926897993,Medium
4411,4412,ANN,4,10,7,sensor,0.9807011279244933,Medium
4412,4413,DNN,4,4,5,text,0.8241898573283402,Advanced
4413,4414,DNN,4,10,8,image,0.873845782017652,Medium
4414,4415,ANN,4,4,9,audio,0.8586423496959126,Medium
4415,4416,ANN,4,4,9,text,0.8283653489478021,Medium
4416,4417,DNN,4,4,8,sensor,0.8141059370303679,Advanced
4417,4418,DNN,4,10,5,image,0.92806556579449,Advanced
4418,4419,DNN,4,10,8,text,0.9551541612215921,Medium
4419,4420,CNN,4,4,8,sensor,0.8171448710185133,High
4420,4421,ANN,10,10,1,audio,0.8225490634518153,Medium
4421,4422,DNN,4,4,5,audio,0.8643620807811678,Advanced
4422,4423,DNN,4,4,2,text,0.9251376617264322,High
4423,4424,CNN,10,10,1,text,0.8547100599526902,High
4424,4425,CNN,4,10,1,image,0.8616272260767183,High
4425,4426,DNN,4,4,6,image,0.9730974638992632,Advanced
4426,4427,CNN,4,10,3,audio,0.8859999835285072,Medium
4427,4428,CNN,10,4,5,image,0.8257332415586902,Medium
4428,4429,DNN,10,4,2,audio,0.9191790239947428,High
4429,4430,ANN,10,10,3,image,0.8596038017189865,Advanced
4430,4431,ANN,10,4,9,text,0.9530691361284581,High
4431,4432,CNN,4,4,2,text,0.9192039546597973,High
4432,4433,CNN,4,4,9,audio,0.9107732606241381,Medium
4433,4434,ANN,4,4,6,sensor,0.8172671277800196,High
4434,4435,ANN,4,10,3,sensor,0.801196141837111,Medium
4435,4436,CNN,4,4,6,audio,0.9280634076659637,High
4436,4437,CNN,4,4,1,sensor,0.9845711921615964,Advanced
4437,4438,ANN,10,10,6,audio,0.823617551584739,Medium
4438,4439,CNN,4,10,1,audio,0.8012322470478455,Advanced
4439,4440,ANN,10,4,8,audio,0.8544348291545246,Medium
4440,4441,ANN,10,4,9,image,0.8660116258368731,Medium
4441,4442,CNN,4,10,5,sensor,0.824775530691093,High
4442,4443,DNN,4,10,2,image,0.8317075346236675,High
4443,4444,DNN,10,10,9,sensor,0.8630042142262049,High
4444,4445,CNN,4,10,1,audio,0.8392976897219517,Medium
4445,4446,DNN,4,10,8,image,0.9849833659304185,High
4446,4447,DNN,4,10,3,text,0.8631084440892473,Medium
4447,4448,ANN,4,10,2,audio,0.9793240320143165,Advanced
4448,4449,ANN,4,10,3,sensor,0.8518886553503775,Medium
4449,4450,DNN,10,10,8,audio,0.8705901950983909,Advanced
4450,4451,CNN,4,4,6,image,0.9329206309370127,Advanced
4451,4452,CNN,4,10,4,text,0.8411069325631608,Advanced
4452,4453,CNN,10,4,5,text,0.8800554248052955,Medium
4453,4454,ANN,4,4,9,image,0.8126184854005906,Medium
4454,4455,DNN,4,10,7,image,0.8065774984615518,High
4455,4456,DNN,4,10,3,sensor,0.9124906058841323,High
4456,4457,ANN,4,10,5,audio,0.8449125052010176,Advanced
4457,4458,ANN,10,4,7,sensor,0.8293870297368584,Medium
4458,4459,DNN,4,10,3,audio,0.9674052482584328,High
4459,4460,ANN,4,4,8,text,0.979204396541068,Medium
4460,4461,DNN,4,4,5,text,0.8200571819682011,Advanced
4461,4462,DNN,10,10,5,sensor,0.8090644976849604,Medium
4462,4463,CNN,4,4,5,text,0.8632130551195039,High
4463,4464,ANN,10,4,8,image,0.81448199367111,Advanced
4464,4465,ANN,4,10,5,audio,0.8983390120969947,Medium
4465,4466,ANN,10,10,6,audio,0.8847793351909525,High
4466,4467,ANN,4,10,8,text,0.8738316859680068,Advanced
4467,4468,ANN,10,4,2,image,0.8458847017303909,High
4468,4469,CNN,4,10,5,audio,0.9577284743538672,High
4469,4470,DNN,10,4,7,audio,0.9687441344930973,Medium
4470,4471,ANN,10,10,4,text,0.9368883394827594,High
4471,4472,CNN,10,10,6,image,0.9608240700320188,High
4472,4473,ANN,4,10,2,text,0.9144361743097752,Advanced
4473,4474,ANN,10,10,3,image,0.9755863816912784,High
4474,4475,CNN,4,4,6,image,0.8417533826272718,Advanced
4475,4476,CNN,10,10,2,text,0.8029276177112635,Medium
4476,4477,ANN,10,10,6,text,0.9808732552061561,High
4477,4478,ANN,10,4,4,text,0.8449962123458228,High
4478,4479,CNN,10,4,2,sensor,0.8205735389562218,Advanced
4479,4480,DNN,4,4,1,audio,0.8887098470658717,Advanced
4480,4481,ANN,10,4,5,audio,0.8894231006706619,Medium
4481,4482,DNN,4,4,6,image,0.8868586715487776,High
4482,4483,DNN,4,4,6,audio,0.9560347178615333,Medium
4483,4484,CNN,10,10,2,sensor,0.8545451113485865,Advanced
4484,4485,DNN,4,4,8,image,0.9256819127019278,Medium
4485,4486,CNN,10,10,4,sensor,0.8559037062304244,Advanced
4486,4487,CNN,10,10,6,text,0.8064331588898778,Advanced
4487,4488,CNN,4,4,8,audio,0.8474598513666344,Advanced
4488,4489,DNN,10,10,5,text,0.8475052240780326,Medium
4489,4490,CNN,10,10,5,sensor,0.9216353257273481,Medium
4490,4491,CNN,4,10,1,image,0.9151797769114428,Medium
4491,4492,DNN,10,10,5,text,0.9842151897734528,High
4492,4493,DNN,4,4,8,sensor,0.8958184847323639,Advanced
4493,4494,DNN,10,10,5,image,0.9300263857174943,Advanced
4494,4495,DNN,10,10,3,image,0.8744546475906364,Medium
4495,4496,CNN,10,4,4,audio,0.9698631171269853,High
4496,4497,DNN,10,10,5,audio,0.878733981373025,High
4497,4498,DNN,10,10,1,sensor,0.8191986931241281,Advanced
4498,4499,DNN,4,4,5,audio,0.8143330134232619,High
4499,4500,CNN,10,10,8,text,0.9360782707527024,Medium
4500,4501,DNN,4,4,2,sensor,0.9134369586220645,Medium
4501,4502,CNN,4,4,7,audio,0.8226342530450408,High
4502,4503,DNN,10,10,3,text,0.8092993913577012,Advanced
4503,4504,CNN,10,10,4,audio,0.9161849236636104,High
4504,4505,ANN,10,10,9,audio,0.8235081807403075,Medium
4505,4506,CNN,4,4,7,audio,0.9875155510858997,Advanced
4506,4507,ANN,4,4,1,image,0.909471593172597,Medium
4507,4508,CNN,10,4,4,text,0.9799325709790826,High
4508,4509,ANN,10,10,5,sensor,0.9817090298101885,Advanced
4509,4510,DNN,4,10,5,image,0.8186773224865693,Advanced
4510,4511,CNN,10,10,6,sensor,0.924033953373357,Medium
4511,4512,ANN,10,10,5,image,0.9834949993421249,Medium
4512,4513,CNN,10,10,7,image,0.927224651706215,Advanced
4513,4514,ANN,10,4,9,text,0.808672152438531,Advanced
4514,4515,CNN,10,10,2,text,0.9438803605369539,High
4515,4516,DNN,10,4,8,image,0.8245618296839603,Medium
4516,4517,DNN,4,10,3,sensor,0.9049340569245337,Medium
4517,4518,ANN,4,10,3,image,0.9102904145270357,Advanced
4518,4519,ANN,10,10,4,sensor,0.888191499164141,Advanced
4519,4520,DNN,10,10,9,image,0.9804657126571295,Medium
4520,4521,DNN,10,4,8,sensor,0.8923187244967021,Advanced
4521,4522,ANN,4,10,3,text,0.9384928590130247,High
4522,4523,DNN,10,10,2,sensor,0.8939835022529642,High
4523,4524,CNN,4,4,7,text,0.9528999854684523,High
4524,4525,ANN,10,10,4,image,0.8069200196277126,Medium
4525,4526,CNN,4,4,4,text,0.935942267586861,High
4526,4527,DNN,4,10,8,text,0.843211694878215,High
4527,4528,ANN,4,10,5,image,0.9240570342713795,Advanced
4528,4529,DNN,10,4,9,image,0.8068495032396275,Advanced
4529,4530,DNN,10,10,2,text,0.885314495628721,Medium
